,session,dropout,day,game,round,gameId,player,action,opp_action,payoff,total_time,time
0,1pm,False,2,1,1,92gXww7jbyBWy6o4L,dvhRkrMPQ9RCj4NNr,1,1,5,7.042999999999999,7.057
1,1pm,False,2,1,1,92gXww7jbyBWy6o4L,ZY7qP2B8GAfT5AWGZ,1,1,5,4.287,4.301
2,1pm,False,2,1,2,92gXww7jbyBWy6o4L,ZY7qP2B8GAfT5AWGZ,1,1,5,8.852,1.3780000000000001
3,1pm,False,2,1,2,92gXww7jbyBWy6o4L,dvhRkrMPQ9RCj4NNr,1,1,5,8.541,1.067
4,1pm,False,2,1,3,92gXww7jbyBWy6o4L,dvhRkrMPQ9RCj4NNr,1,1,5,9.731,0.523
5,1pm,False,2,1,3,92gXww7jbyBWy6o4L,ZY7qP2B8GAfT5AWGZ,1,1,5,10.425,1.217
6,1pm,False,2,1,4,92gXww7jbyBWy6o4L,dvhRkrMPQ9RCj4NNr,1,1,5,13.719000000000001,0.634
7,1pm,False,2,1,4,92gXww7jbyBWy6o4L,ZY7qP2B8GAfT5AWGZ,1,1,5,14.120999999999999,1.036
8,1pm,False,2,1,5,92gXww7jbyBWy6o4L,ZY7qP2B8GAfT5AWGZ,1,1,5,19.179000000000002,1.3780000000000001
9,1pm,False,2,1,5,92gXww7jbyBWy6o4L,dvhRkrMPQ9RCj4NNr,1,1,5,18.465,0.664
10,1pm,False,2,1,6,92gXww7jbyBWy6o4L,dvhRkrMPQ9RCj4NNr,1,1,5,24.072,0.52
11,1pm,False,2,1,6,92gXww7jbyBWy6o4L,ZY7qP2B8GAfT5AWGZ,1,1,5,24.435,0.883
12,1pm,False,2,1,7,92gXww7jbyBWy6o4L,ZY7qP2B8GAfT5AWGZ,1,1,5,29.247,1.093
13,1pm,False,2,1,7,92gXww7jbyBWy6o4L,dvhRkrMPQ9RCj4NNr,1,1,5,30.022,1.868
14,1pm,False,2,1,8,92gXww7jbyBWy6o4L,dvhRkrMPQ9RCj4NNr,1,1,5,35.014,1.0859999999999999
15,1pm,False,2,1,8,92gXww7jbyBWy6o4L,ZY7qP2B8GAfT5AWGZ,1,1,5,35.204,1.276
16,1pm,False,2,1,9,92gXww7jbyBWy6o4L,ZY7qP2B8GAfT5AWGZ,1,1,5,40.588,1.307
17,1pm,False,2,1,9,92gXww7jbyBWy6o4L,dvhRkrMPQ9RCj4NNr,1,1,5,40.016999999999996,0.736
18,1pm,False,2,1,10,92gXww7jbyBWy6o4L,ZY7qP2B8GAfT5AWGZ,0,1,7,47.68600000000001,2.2680000000000002
19,1pm,False,2,1,10,92gXww7jbyBWy6o4L,dvhRkrMPQ9RCj4NNr,1,0,1,47.038999999999994,1.621
20,1pm,False,2,1,1,sNJMgA3hCKPAMtEkb,xMn4fbXdSFQh8NKuJ,1,1,5,6.888999999999999,6.899
