,session,dropout,day,game,round,gameId,player,action,opp_action,payoff,total_time,time
0,1pm,False,1,1,1,Afom9bWqYBgZXXXN8,PvQ8B5kuA9Fbq9N59,1,0,1,9.571,9.594
1,1pm,False,1,1,1,Afom9bWqYBgZXXXN8,PJmJgrqusFZ8KRShQ,0,1,7,27.178,27.201
2,1pm,False,1,1,2,Afom9bWqYBgZXXXN8,PvQ8B5kuA9Fbq9N59,0,0,3,35.003,6.355
3,1pm,False,1,1,2,Afom9bWqYBgZXXXN8,PJmJgrqusFZ8KRShQ,0,0,3,40.73,12.082
4,1pm,False,1,1,3,Afom9bWqYBgZXXXN8,PJmJgrqusFZ8KRShQ,0,0,3,48.938,5.0889999999999995
5,1pm,False,1,1,3,Afom9bWqYBgZXXXN8,PvQ8B5kuA9Fbq9N59,0,0,3,49.699,5.85
6,1pm,False,1,1,4,Afom9bWqYBgZXXXN8,PvQ8B5kuA9Fbq9N59,0,0,3,59.208999999999996,6.013
7,1pm,False,1,1,4,Afom9bWqYBgZXXXN8,PJmJgrqusFZ8KRShQ,0,0,3,54.632,1.436
8,1pm,False,1,1,5,Afom9bWqYBgZXXXN8,PJmJgrqusFZ8KRShQ,0,0,3,63.907,1.2830000000000001
9,1pm,False,1,1,5,Afom9bWqYBgZXXXN8,PvQ8B5kuA9Fbq9N59,0,0,3,66.11,3.486
10,1pm,False,1,1,6,Afom9bWqYBgZXXXN8,PJmJgrqusFZ8KRShQ,0,0,3,70.8,1.883
11,1pm,False,1,1,6,Afom9bWqYBgZXXXN8,PvQ8B5kuA9Fbq9N59,0,0,3,72.596,3.679
12,1pm,False,1,1,7,Afom9bWqYBgZXXXN8,PvQ8B5kuA9Fbq9N59,0,0,3,78.059,3.1710000000000003
13,1pm,False,1,1,7,Afom9bWqYBgZXXXN8,PJmJgrqusFZ8KRShQ,0,0,3,79.729,4.841
14,1pm,False,1,1,8,Afom9bWqYBgZXXXN8,PvQ8B5kuA9Fbq9N59,0,0,3,85.82600000000001,5.93
15,1pm,False,1,1,8,Afom9bWqYBgZXXXN8,PJmJgrqusFZ8KRShQ,0,0,3,85.829,5.933
16,1pm,False,1,1,9,Afom9bWqYBgZXXXN8,PvQ8B5kuA9Fbq9N59,0,0,3,92.12200000000001,4.361000000000001
17,1pm,False,1,1,9,Afom9bWqYBgZXXXN8,PJmJgrqusFZ8KRShQ,0,0,3,92.135,4.374
18,1pm,False,1,1,10,Afom9bWqYBgZXXXN8,PvQ8B5kuA9Fbq9N59,0,0,3,97.38799999999999,4.532
19,1pm,False,1,1,10,Afom9bWqYBgZXXXN8,PJmJgrqusFZ8KRShQ,0,0,3,94.60799999999999,1.7519999999999998
20,1pm,True,1,1,1,QdZM4yPMnjGj8f25R,Q6knaWEruc6BDPQT7,1,1,5,17.617,17.643
21,1pm,False,1,1,1,QdZM4yPMnjGj8f25R,xnAjMcWaFRpfBbukz,1,1,5,6.462999999999999,6.489
22,1pm,False,1,1,2,QdZM4yPMnjGj8f25R,xnAjMcWaFRpfBbukz,1,0,1,22.924,5.159
23,1pm,True,1,1,2,QdZM4yPMnjGj8f25R,Q6knaWEruc6BDPQT7,0,1,7,22.236,4.471
24,1pm,True,1,1,3,QdZM4yPMnjGj8f25R,Q6knaWEruc6BDPQT7,1,1,5,24.462,1.004
25,1pm,False,1,1,3,QdZM4yPMnjGj8f25R,xnAjMcWaFRpfBbukz,1,1,5,29.998,6.54
26,1pm,False,1,1,4,QdZM4yPMnjGj8f25R,xnAjMcWaFRpfBbukz,0,0,3,37.11,5.003
27,1pm,True,1,1,4,QdZM4yPMnjGj8f25R,Q6knaWEruc6BDPQT7,0,0,3,34.048,1.9409999999999998
28,1pm,False,1,1,5,QdZM4yPMnjGj8f25R,xnAjMcWaFRpfBbukz,1,1,5,43.486999999999995,4.613
29,1pm,True,1,1,5,QdZM4yPMnjGj8f25R,Q6knaWEruc6BDPQT7,1,1,5,43.821999999999996,4.948
30,1pm,True,1,1,6,QdZM4yPMnjGj8f25R,Q6knaWEruc6BDPQT7,1,1,5,50.511,2.044
31,1pm,False,1,1,6,QdZM4yPMnjGj8f25R,xnAjMcWaFRpfBbukz,1,1,5,51.93600000000001,3.469
32,1pm,True,1,1,7,QdZM4yPMnjGj8f25R,Q6knaWEruc6BDPQT7,0,1,7,56.361000000000004,2.424
33,1pm,False,1,1,7,QdZM4yPMnjGj8f25R,xnAjMcWaFRpfBbukz,1,0,1,59.972,6.035
34,1pm,True,1,1,8,QdZM4yPMnjGj8f25R,Q6knaWEruc6BDPQT7,1,1,5,64.453,2.378
35,1pm,False,1,1,8,QdZM4yPMnjGj8f25R,xnAjMcWaFRpfBbukz,1,1,5,65.274,3.199
36,1pm,False,1,1,9,QdZM4yPMnjGj8f25R,xnAjMcWaFRpfBbukz,0,1,7,72.873,4.904
37,1pm,True,1,1,9,QdZM4yPMnjGj8f25R,Q6knaWEruc6BDPQT7,1,0,1,70.37,2.401
38,1pm,False,1,1,10,QdZM4yPMnjGj8f25R,xnAjMcWaFRpfBbukz,0,1,7,80.263,4.8839999999999995
39,1pm,True,1,1,10,QdZM4yPMnjGj8f25R,Q6knaWEruc6BDPQT7,1,0,1,80.646,5.267
40,1pm,False,1,1,1,riMD6ctT8DLwdhHpE,EKkrMpMqy2PRLm7ur,1,1,5,19.136,19.143
41,1pm,False,1,1,1,riMD6ctT8DLwdhHpE,EqbbmngPfZBEmPTzq,1,1,5,4.821000000000001,4.828
42,1pm,False,1,1,2,riMD6ctT8DLwdhHpE,EKkrMpMqy2PRLm7ur,1,1,5,27.741,7.9479999999999995
43,1pm,False,1,1,2,riMD6ctT8DLwdhHpE,EqbbmngPfZBEmPTzq,1,1,5,22.182,2.3890000000000002
44,1pm,False,1,1,3,riMD6ctT8DLwdhHpE,EqbbmngPfZBEmPTzq,1,1,5,31.185,2.761
45,1pm,False,1,1,3,riMD6ctT8DLwdhHpE,EKkrMpMqy2PRLm7ur,1,1,5,31.243000000000002,2.819
46,1pm,False,1,1,4,riMD6ctT8DLwdhHpE,EKkrMpMqy2PRLm7ur,1,1,5,37.437,4.555
47,1pm,False,1,1,4,riMD6ctT8DLwdhHpE,EqbbmngPfZBEmPTzq,1,1,5,35.580999999999996,2.699
48,1pm,False,1,1,5,riMD6ctT8DLwdhHpE,EKkrMpMqy2PRLm7ur,1,1,5,42.702,3.7060000000000004
49,1pm,False,1,1,5,riMD6ctT8DLwdhHpE,EqbbmngPfZBEmPTzq,1,1,5,46.394,7.398
50,1pm,False,1,1,6,riMD6ctT8DLwdhHpE,EKkrMpMqy2PRLm7ur,1,1,5,52.227,3.676
51,1pm,False,1,1,6,riMD6ctT8DLwdhHpE,EqbbmngPfZBEmPTzq,1,1,5,49.76,1.209
52,1pm,False,1,1,7,riMD6ctT8DLwdhHpE,EKkrMpMqy2PRLm7ur,1,1,5,57.653,3.556
53,1pm,False,1,1,7,riMD6ctT8DLwdhHpE,EqbbmngPfZBEmPTzq,1,1,5,56.193999999999996,2.097
54,1pm,False,1,1,8,riMD6ctT8DLwdhHpE,EKkrMpMqy2PRLm7ur,1,1,5,64.167,2.512
55,1pm,False,1,1,8,riMD6ctT8DLwdhHpE,EqbbmngPfZBEmPTzq,1,1,5,63.36,1.705
56,1pm,False,1,1,9,riMD6ctT8DLwdhHpE,EKkrMpMqy2PRLm7ur,1,1,5,68.60300000000001,1.776
57,1pm,False,1,1,9,riMD6ctT8DLwdhHpE,EqbbmngPfZBEmPTzq,1,1,5,68.286,1.459
58,1pm,False,1,1,10,riMD6ctT8DLwdhHpE,EqbbmngPfZBEmPTzq,1,1,5,72.221,2.293
59,1pm,False,1,1,10,riMD6ctT8DLwdhHpE,EKkrMpMqy2PRLm7ur,1,1,5,72.885,2.957
60,1pm,False,1,1,1,hyEjkAg5K4WpubJA9,7CHpY4setLKb9ssnN,1,0,1,17.364,17.393
61,1pm,False,1,1,1,hyEjkAg5K4WpubJA9,hbud2J3YvitEhj4xZ,0,1,7,20.967,20.996
62,1pm,False,1,1,2,hyEjkAg5K4WpubJA9,hbud2J3YvitEhj4xZ,0,0,3,32.606,11.255999999999998
63,1pm,False,1,1,2,hyEjkAg5K4WpubJA9,7CHpY4setLKb9ssnN,0,0,3,28.815,7.465
64,1pm,False,1,1,3,hyEjkAg5K4WpubJA9,7CHpY4setLKb9ssnN,0,1,7,36.662,2.8810000000000002
65,1pm,False,1,1,3,hyEjkAg5K4WpubJA9,hbud2J3YvitEhj4xZ,1,0,1,48.281000000000006,14.5
66,1pm,False,1,1,4,hyEjkAg5K4WpubJA9,7CHpY4setLKb9ssnN,0,0,3,59.729,7.849
67,1pm,False,1,1,4,hyEjkAg5K4WpubJA9,hbud2J3YvitEhj4xZ,0,0,3,59.622,7.742000000000001
68,1pm,False,1,1,5,hyEjkAg5K4WpubJA9,hbud2J3YvitEhj4xZ,0,0,3,68.112,5.7860000000000005
69,1pm,False,1,1,5,hyEjkAg5K4WpubJA9,7CHpY4setLKb9ssnN,0,0,3,66.418,4.092
70,1pm,False,1,1,6,hyEjkAg5K4WpubJA9,hbud2J3YvitEhj4xZ,0,0,3,72.571,3.714
71,1pm,False,1,1,6,hyEjkAg5K4WpubJA9,7CHpY4setLKb9ssnN,0,0,3,71.10600000000001,2.249
72,1pm,False,1,1,7,hyEjkAg5K4WpubJA9,hbud2J3YvitEhj4xZ,0,0,3,81.002,5.03
73,1pm,False,1,1,7,hyEjkAg5K4WpubJA9,7CHpY4setLKb9ssnN,0,0,3,77.743,1.771
74,1pm,False,1,1,8,hyEjkAg5K4WpubJA9,7CHpY4setLKb9ssnN,1,0,1,84.88799999999999,3.148
75,1pm,False,1,1,8,hyEjkAg5K4WpubJA9,hbud2J3YvitEhj4xZ,0,1,7,89.008,7.268
76,1pm,False,1,1,9,hyEjkAg5K4WpubJA9,7CHpY4setLKb9ssnN,0,0,3,93.73,2.532
77,1pm,False,1,1,9,hyEjkAg5K4WpubJA9,hbud2J3YvitEhj4xZ,0,0,3,95.185,3.987
78,1pm,False,1,1,10,hyEjkAg5K4WpubJA9,hbud2J3YvitEhj4xZ,0,0,3,96.43,1.1159999999999999
79,1pm,False,1,1,10,hyEjkAg5K4WpubJA9,7CHpY4setLKb9ssnN,0,0,3,97.054,1.74
80,1pm,False,1,1,1,ay5pmpeNcwqHJ8JBH,tWA9ZxSnKpZyWwYsQ,1,1,5,6.733,6.747999999999999
81,1pm,False,1,1,1,ay5pmpeNcwqHJ8JBH,2qiHdJgL4WQe5qrHQ,1,1,5,17.538,17.553
82,1pm,False,1,1,2,ay5pmpeNcwqHJ8JBH,2qiHdJgL4WQe5qrHQ,1,1,5,21.37,3.5239999999999996
83,1pm,False,1,1,2,ay5pmpeNcwqHJ8JBH,tWA9ZxSnKpZyWwYsQ,1,1,5,20.77,2.924
84,1pm,False,1,1,3,ay5pmpeNcwqHJ8JBH,tWA9ZxSnKpZyWwYsQ,1,1,5,23.388,1.821
85,1pm,False,1,1,3,ay5pmpeNcwqHJ8JBH,2qiHdJgL4WQe5qrHQ,1,1,5,26.281999999999996,4.715
86,1pm,False,1,1,4,ay5pmpeNcwqHJ8JBH,tWA9ZxSnKpZyWwYsQ,1,1,5,30.802,2.991
87,1pm,False,1,1,4,ay5pmpeNcwqHJ8JBH,2qiHdJgL4WQe5qrHQ,1,1,5,30.807,2.9960000000000004
88,1pm,False,1,1,5,ay5pmpeNcwqHJ8JBH,tWA9ZxSnKpZyWwYsQ,1,1,5,34.826,1.9480000000000002
89,1pm,False,1,1,5,ay5pmpeNcwqHJ8JBH,2qiHdJgL4WQe5qrHQ,1,1,5,36.433,3.555
90,1pm,False,1,1,6,ay5pmpeNcwqHJ8JBH,2qiHdJgL4WQe5qrHQ,1,1,5,41.817,3.753
91,1pm,False,1,1,6,ay5pmpeNcwqHJ8JBH,tWA9ZxSnKpZyWwYsQ,1,1,5,40.88,2.8160000000000003
92,1pm,False,1,1,7,ay5pmpeNcwqHJ8JBH,2qiHdJgL4WQe5qrHQ,1,1,5,49.184,2.063
93,1pm,False,1,1,7,ay5pmpeNcwqHJ8JBH,tWA9ZxSnKpZyWwYsQ,1,1,5,49.797,2.676
94,1pm,False,1,1,8,ay5pmpeNcwqHJ8JBH,tWA9ZxSnKpZyWwYsQ,1,1,5,55.818000000000005,3.335
95,1pm,False,1,1,8,ay5pmpeNcwqHJ8JBH,2qiHdJgL4WQe5qrHQ,1,1,5,55.835,3.352
96,1pm,False,1,1,9,ay5pmpeNcwqHJ8JBH,tWA9ZxSnKpZyWwYsQ,1,1,5,62.253,2.347
97,1pm,False,1,1,9,ay5pmpeNcwqHJ8JBH,2qiHdJgL4WQe5qrHQ,1,1,5,62.398999999999994,2.4930000000000003
98,1pm,False,1,1,10,ay5pmpeNcwqHJ8JBH,tWA9ZxSnKpZyWwYsQ,0,1,7,66.293,2.72
99,1pm,False,1,1,10,ay5pmpeNcwqHJ8JBH,2qiHdJgL4WQe5qrHQ,1,0,1,66.37100000000001,2.798
100,1pm,False,1,1,1,G6YqfeuSg8pnrisTb,JeZKmXZdRgdiHQaHF,1,1,5,20.842,20.86
101,1pm,False,1,1,1,G6YqfeuSg8pnrisTb,97traC2z3p5PZ27XX,1,1,5,8.274,8.292
102,1pm,False,1,1,2,G6YqfeuSg8pnrisTb,JeZKmXZdRgdiHQaHF,1,1,5,23.784000000000002,2.419
103,1pm,False,1,1,2,G6YqfeuSg8pnrisTb,97traC2z3p5PZ27XX,1,1,5,25.229,3.864
104,1pm,False,1,1,3,G6YqfeuSg8pnrisTb,97traC2z3p5PZ27XX,1,1,5,29.896,3.8569999999999998
105,1pm,False,1,1,3,G6YqfeuSg8pnrisTb,JeZKmXZdRgdiHQaHF,1,1,5,27.522,1.483
106,1pm,False,1,1,4,G6YqfeuSg8pnrisTb,JeZKmXZdRgdiHQaHF,1,1,5,33.65,1.5659999999999998
107,1pm,False,1,1,4,G6YqfeuSg8pnrisTb,97traC2z3p5PZ27XX,1,1,5,33.861999999999995,1.778
108,1pm,False,1,1,5,G6YqfeuSg8pnrisTb,JeZKmXZdRgdiHQaHF,1,1,5,37.425,1.818
109,1pm,False,1,1,5,G6YqfeuSg8pnrisTb,97traC2z3p5PZ27XX,1,1,5,36.765,1.158
110,1pm,False,1,1,6,G6YqfeuSg8pnrisTb,JeZKmXZdRgdiHQaHF,1,1,5,42.273999999999994,1.088
111,1pm,False,1,1,6,G6YqfeuSg8pnrisTb,97traC2z3p5PZ27XX,1,1,5,42.604,1.4180000000000001
112,1pm,False,1,1,7,G6YqfeuSg8pnrisTb,JeZKmXZdRgdiHQaHF,1,1,5,48.222,1.103
113,1pm,False,1,1,7,G6YqfeuSg8pnrisTb,97traC2z3p5PZ27XX,1,1,5,48.508,1.389
114,1pm,False,1,1,8,G6YqfeuSg8pnrisTb,97traC2z3p5PZ27XX,1,1,5,52.231,0.9540000000000001
115,1pm,False,1,1,8,G6YqfeuSg8pnrisTb,JeZKmXZdRgdiHQaHF,1,1,5,52.512,1.235
116,1pm,False,1,1,9,G6YqfeuSg8pnrisTb,JeZKmXZdRgdiHQaHF,1,1,5,58.519,1.514
117,1pm,False,1,1,9,G6YqfeuSg8pnrisTb,97traC2z3p5PZ27XX,1,1,5,58.512,1.507
118,1pm,False,1,1,10,G6YqfeuSg8pnrisTb,JeZKmXZdRgdiHQaHF,1,1,5,62.297,1.183
119,1pm,False,1,1,10,G6YqfeuSg8pnrisTb,97traC2z3p5PZ27XX,1,1,5,61.965,0.851
120,1pm,True,1,1,1,doKQRC6q3W73b5Z6W,Y5FKzx7Pvme9GpeF7,1,0,1,10.099,10.117
121,1pm,False,1,1,1,doKQRC6q3W73b5Z6W,YAmgmnEPMJaKZXNtk,0,1,7,33.479,33.497
122,1pm,False,1,1,2,doKQRC6q3W73b5Z6W,YAmgmnEPMJaKZXNtk,0,0,3,37.692,2.835
123,1pm,True,1,1,2,doKQRC6q3W73b5Z6W,Y5FKzx7Pvme9GpeF7,0,0,3,39.801,4.944
124,1pm,True,1,1,3,doKQRC6q3W73b5Z6W,Y5FKzx7Pvme9GpeF7,0,0,3,45.924,3.387
125,1pm,False,1,1,3,doKQRC6q3W73b5Z6W,YAmgmnEPMJaKZXNtk,0,0,3,51.086999999999996,8.55
